32763 0.4994658609
32764 0.4994506165
32765 0.4994353731
32766 0.4994506501
32767 0.4994354076
32768 0.4994201660
32769 0.4994354420
32770 0.4994507171
32771 0.4994354765
32772 0.4994202368
32773 0.4994049980
32774 0.4994202722
32775 0.4994355454
32776 0.4994508177
32777 0.4994355798
32778 0.4994508512
32779 0.4994356143
32780 0.4994203783
32781 0.4994051432
32782 0.4994204136
32783 0.4994051795
32784 0.4993899463
32785 0.4994052158
32786 0.4994204844
32787 0.4994357520
32788 0.4994205197
32789 0.4994357864
32790 0.4994205550
32791 0.4994358208
32792 0.4994510856
32793 0.4994663495
32794 0.4994511191
32795 0.4994663821
32796 0.4994816441
32797 0.4994969052
32798 0.4994816757
32799 0.4994664471
32800 0.4994817073
32801 0.4994969666
32802 0.4994817389
32803 0.4994969972
32804 0.4995122546
32805 0.4994970279
32806 0.4995122843
32807 0.4995275399
32808 0.4995123141
32809 0.4995275687
32810 0.4995123438
32811 0.4994971199
32812 0.4995123735
32813 0.4994971505
32814 0.4994819284
32815 0.4994667073
32816 0.4994819600
32817 0.4994667398
32818 0.4994515205
32819 0.4994667723
32820 0.4994820232
32821 0.4994668048
32822 0.4994515873
32823 0.4994363708
32824 0.4994211553
32825 0.4994364052
32826 0.4994516542
32827 0.4994364395
32828 0.4994212258
32829 0.4994060130
32830 0.4993908011
32831 0.4993755901
32832 0.4993908382
32833 0.4993756282
32834 0.4993908753
32835 0.4993756662
32836 0.4993909124
32837 0.4994061577
32838 0.4994214020
32839 0.4994061939
32840 0.4993909866
32841 0.4993757803
32842 0.4993605749
32843 0.4993758183
32844 0.4993910608
32845 0.4994063023
32846 0.4994215430
32847 0.4994367827
32848 0.4994520214
32849 0.4994672593
32850 0.4994520548
32851 0.4994368512
32852 0.4994216486
32853 0.4994064469
32854 0.4994216838
32855 0.4994369198
32856 0.4994521549
32857 0.4994673890
32858 0.4994521882
32859 0.4994369883
32860 0.4994217894
32861 0.4994065914
32862 0.4993913943
32863 0.4994066275
32864 0.4993914314
32865 0.4994066636
32866 0.4994218950
32867 0.4994371254
32868 0.4994219301
32869 0.4994371596
32870 0.4994219653
32871 0.4994067719
32872 0.4994220005
32873 0.4994372281
32874 0.4994524548
32875 0.4994372624
32876 0.4994220708
32877 0.4994372966
32878 0.4994525214
32879 0.4994373308
32880 0.4994221411
32881 0.4994373650
32882 0.4994221763
32883 0.4994069884
32884 0.4994222114
32885 0.4994374335
32886 0.4994222465
32887 0.4994374677
32888 0.4994526879
32889 0.4994679072
32890 0.4994831256
32891 0.4994983430
32892 0.4995135595
32893 0.4994983735
32894 0.4995135891
32895 0.4995288038
32896 0.4995440175
32897 0.4995592303
32898 0.4995440452
32899 0.4995288611
32900 0.4995136778
32901 0.4995288897
32902 0.4995137074
32903 0.4995289183
32904 0.4995137369
32905 0.4994985565
32906 0.4994833769
32907 0.4994681983
32908 0.4994834083
32909 0.4994986174
32910 0.4995138256
32911 0.4994986479
32912 0.4994834711
32913 0.4994986783
32914 0.4994835025
32915 0.4994987088
32916 0.4994835338
32917 0.4994683598
32918 0.4994531867
32919 0.4994380145
32920 0.4994228433
32921 0.4994380487
32922 0.4994228783
32923 0.4994380828
32924 0.4994532864
32925 0.4994381169
32926 0.4994229484
32927 0.4994077808
32928 0.4993926142
32929 0.4993774484
32930 0.4993926511
32931 0.4993774863
32932 0.4993623224
32933 0.4993471594
32934 0.4993623611
32935 0.4993471990
32936 0.4993320379
32937 0.4993472387
32938 0.4993320785
32939 0.4993169192
32940 0.4993017608
32941 0.4993169606
32942 0.4993018032
32943 0.4992866466
32944 0.4992714910
32945 0.4992563363
32946 0.4992715352
32947 0.4992563815
32948 0.4992412286
32949 0.4992260767
32950 0.4992412747
32951 0.4992261236
32952 0.4992413207
32953 0.4992261706
32954 0.4992413668
32955 0.4992262176
32956 0.4992110693
32957 0.4991959220
32958 0.4991807755
32959 0.4991656300
32960 0.4991504854
32961 0.4991353418
32962 0.4991505370
32963 0.4991353942
32964 0.4991202524
32965 0.4991051115
32966 0.4991203058
32967 0.4991051658
32968 0.4991203591
32969 0.4991355516
32970 0.4991204125
32971 0.4991356040
32972 0.4991507946
32973 0.4991659843
32974 0.4991508461
32975 0.4991660349
32976 0.4991812227
32977 0.4991660855
32978 0.4991812724
32979 0.4991661360
32980 0.4991813220
32981 0.4991661866
32982 0.4991813717
32983 0.4991965558
32984 0.4992117390
32985 0.4992269213
32986 0.4992421027
32987 0.4992269682
32988 0.4992421487
32989 0.4992270151
32990 0.4992421946
32991 0.4992573732
32992 0.4992725509
32993 0.4992877277
32994 0.4993029036
32995 0.4992877709
32996 0.4993029458
32997 0.4992878140
32998 0.4992726832
32999 0.4992575533
33000 0.4992727273
33001 0.4992575983
33002 0.4992727713
33003 0.4992879435
33004 0.4992728154
33005 0.4992576882
33006 0.4992425620
33007 0.4992274366
33008 0.4992426079
33009 0.4992577782
33010 0.4992729476
33011 0.4992578231
33012 0.4992729916
33013 0.4992578681
33014 0.4992427455
33015 0.4992579131
33016 0.4992730797
33017 0.4992579580
33018 0.4992731238
33019 0.4992882886
33020 0.4992731678
33021 0.4992883317
33022 0.4992732118
33023 0.4992580928
33024 0.4992732558
33025 0.4992884179
33026 0.4992732998
33027 0.4992884610
33028 0.4992733438
33029 0.4992582276
33030 0.4992431123
33031 0.4992582725
33032 0.4992734318
33033 0.4992583174
33034 0.4992734758
33035 0.4992886333
33036 0.4993037898
33037 0.4993189454
33038 0.4993341001
33039 0.4993492539
33040 0.4993644068
33041 0.4993492933
33042 0.4993644453
33043 0.4993493327
33044 0.4993644837
33045 0.4993796338
33046 0.4993645222
33047 0.4993796714
33048 0.4993948197
33049 0.4994099670
33050 0.4994251135
33051 0.4994100027
33052 0.4994251483
33053 0.4994402929
33054 0.4994554366
33055 0.4994705793
33056 0.4994857212
33057 0.4995008621
33058 0.4994857523
33059 0.4995008923
33060 0.4995160315
33061 0.4995311697
33062 0.4995160607
33063 0.4995311980
33064 0.4995160900
33065 0.4995312264
33066 0.4995463618
33067 0.4995312547
33068 0.4995161485
33069 0.4995010433
33070 0.4994859389
33071 0.4995010734
33072 0.4995162071
33073 0.4995011036
33074 0.4995162363
33075 0.4995313681
33076 0.4995162656
33077 0.4995313964
33078 0.4995162948
33079 0.4995314248
33080 0.4995163241
33081 0.4995012243
33082 0.4995163533
33083 0.4995012544
33084 0.4995163825
33085 0.4995315097
33086 0.4995164118
33087 0.4995013147
33088 0.4994862186
33089 0.4994711233
33090 0.4994862496
33091 0.4995013750
33092 0.4995164995
33093 0.4995316230
33094 0.4995165287
33095 0.4995316513
33096 0.4995467730
33097 0.4995316796
33098 0.4995468004
33099 0.4995619203
33100 0.4995770393
33101 0.4995619468
33102 0.4995770648
33103 0.4995619732
33104 0.4995468826
33105 0.4995619997
33106 0.4995771159
33107 0.4995922313
33108 0.4996073457
33109 0.4996224592
33110 0.4996375717
33111 0.4996224820
33112 0.4996375936
33113 0.4996225048
33114 0.4996074168
33115 0.4996225276
33116 0.4996074405
33117 0.4996225504
33118 0.4996074642
33119 0.4995923790
33120 0.4996074879
33121 0.4995924036
33122 0.4995773202
33123 0.4995924282
33124 0.4996075353
33125 0.4996226415
33126 0.4996377468
33127 0.4996528511
33128 0.4996679546
33129 0.4996830571
33130 0.4996679746
33131 0.4996528931
33132 0.4996378124
33133 0.4996227326
33134 0.4996076538
33135 0.4996227554
33136 0.4996076775
33137 0.4995926004
33138 0.4996077011
33139 0.4996228009
33140 0.4996077248
33141 0.4996228237
33142 0.4996379217
33143 0.4996228465
33144 0.4996077721
33145 0.4996228692
33146 0.4996077958
33147 0.4996228920
33148 0.4996379872
33149 0.4996530815
33150 0.4996681750
33151 0.4996832675
33152 0.4996983591
33153 0.4996832866
33154 0.4996682150
33155 0.4996833057
33156 0.4996983955
33157 0.4997134843
33158 0.4996984137
33159 0.4997135016
33160 0.4997285887
33161 0.4997135189
33162 0.4997286050
33163 0.4997436903
33164 0.4997587746
33165 0.4997437057
33166 0.4997587891
33167 0.4997437212
33168 0.4997286541
33169 0.4997135880
33170 0.4997286705
33171 0.4997437521
33172 0.4997286868
33173 0.4997437675
33174 0.4997588473
33175 0.4997739261
33176 0.4997588618
33177 0.4997739398
33178 0.4997890168
33179 0.4998040930
33180 0.4998191682
33181 0.4998342425
33182 0.4998493159
33183 0.4998342525
33184 0.4998493250
33185 0.4998643966
33186 0.4998493341
33187 0.4998644047
33188 0.4998493431
33189 0.4998644129
33190 0.4998493522
33191 0.4998644211
33192 0.4998794890
33193 0.4998644292
33194 0.4998493704
33195 0.4998644374
33196 0.4998493794
33197 0.4998343224
33198 0.4998192662
33199 0.4998343324
33200 0.4998192771
33201 0.4998042228
33202 0.4997891693
33203 0.4997741168
33204 0.4997891820
33205 0.4997741304
33206 0.4997590797
33207 0.4997440299
33208 0.4997289810
33209 0.4997440453
33210 0.4997289973
33211 0.4997440607
33212 0.4997290136
33213 0.4997440761
33214 0.4997290299
33215 0.4997440915
33216 0.4997591522
33217 0.4997742120
33218 0.4997591667
33219 0.4997742256
33220 0.4997892836
33221 0.4998043406
33222 0.4998193968
33223 0.4998344520
33224 0.4998495064
33225 0.4998344620
33226 0.4998495154
33227 0.4998645680
33228 0.4998495245
33229 0.4998645761
33230 0.4998796268
33231 0.4998645843
33232 0.4998495426
33233 0.4998345019
33234 0.4998194620
33235 0.4998345118
33236 0.4998194729
33237 0.4998044348
33238 0.4997893977
33239 0.4998044466
33240 0.4998194946
33241 0.4998345417
33242 0.4998495879
33243 0.4998345516
33244 0.4998495969
33245 0.4998345616
33246 0.4998195272
33247 0.4998345715
33248 0.4998496150
33249 0.4998646576
33250 0.4998496241
33251 0.4998646657
33252 0.4998797065
33253 0.4998947463
33254 0.4999097853
33255 0.4998947527
33256 0.4998797210
33257 0.4998947590
33258 0.4999097961
33259 0.4999248324
33260 0.4999098016
33261 0.4998947717
33262 0.4999098070
33263 0.4998947780
33264 0.4999098124
33265 0.4998947843
33266 0.4998797571
33267 0.4998947906
33268 0.4999098233
33269 0.4998947970
33270 0.4998797716
33271 0.4998647471
33272 0.4998497235
33273 0.4998347008
33274 0.4998196790
33275 0.4998046582
33276 0.4998196899
33277 0.4998347207
33278 0.4998497506
33279 0.4998647796
33280 0.4998798077
33281 0.4998948349
33282 0.4999098612
33283 0.4998948412
33284 0.4998798221
33285 0.4998648040
33286 0.4998497867
33287 0.4998347703
33288 0.4998197549
33289 0.4998347803
33290 0.4998498047
33291 0.4998648283
33292 0.4998498138
33293 0.4998648365
33294 0.4998798582
33295 0.4998648446
33296 0.4998498318
33297 0.4998648527
33298 0.4998498408
33299 0.4998648608
33300 0.4998498498
33301 0.4998648689
33302 0.4998798871
33303 0.4998648770
33304 0.4998498679
33305 0.4998648852
33306 0.4998498769
33307 0.4998348695
33308 0.4998198631
33309 0.4998348795
33310 0.4998498949
33311 0.4998649095
33312 0.4998799232
33313 0.4998949359
33314 0.4999099478
33315 0.4999249587
33316 0.4999099532
33317 0.4999249632
33318 0.4999399724
33319 0.4999549806
33320 0.4999699880
33321 0.4999549833
33322 0.4999699898
33323 0.4999549860
33324 0.4999399832
33325 0.4999249812
33326 0.4999099802
33327 0.4998949800
33328 0.4999099856
33329 0.4999249902
33330 0.4999399940
33331 0.4999549968
33332 0.4999699988
33333 0.4999549995
33334 0.4999400012
33335 0.4999550022
33336 0.4999700024
33337 0.4999550049
33338 0.4999400084
33339 0.4999250127
33340 0.4999100180
33341 0.4998950241
33342 0.4999100234
33343 0.4999250217
33344 0.4999100288
33345 0.4999250262
33346 0.4999400228
33347 0.4999250307
33348 0.4999400264
33349 0.4999250352
33350 0.4999100450
33351 0.4998950556
33352 0.4999100504
33353 0.4999250442
33354 0.4999400372
33355 0.4999550292
33356 0.4999700204
33357 0.4999850106
33358 0.5000000000
33359 0.4999850115
33360 0.5000000000
33361 0.4999850124
33362 0.5000000000
33363 0.5000149867
33364 0.5000299724
33365 0.5000449573
33366 0.5000599413
33367 0.5000749243
33368 0.5000599377
33369 0.5000749198
33370 0.5000899011
33371 0.5001048815
33372 0.5001198610
33373 0.5001048752
33374 0.5001198538
33375 0.5001348315
33376 0.5001198466
33377 0.5001048626
33378 0.5001198394
33379 0.5001048563
33380 0.5000898742
33381 0.5000748929
33382 0.5000898688
33383 0.5001048438
33384 0.5001198179
33385 0.5001347911
33386 0.5001497634
33387 0.5001647348
33388 0.5001497544
33389 0.5001647249
33390 0.5001497454
33391 0.5001347669
33392 0.5001497365
33393 0.5001347588
33394 0.5001197820
33395 0.5001347507
33396 0.5001497185
33397 0.5001347426
33398 0.5001497096
33399 0.5001347346
33400 0.5001497006
33401 0.5001347265
33402 0.5001197533
33403 0.5001347184
33404 0.5001197461
33405 0.5001047747
33406 0.5000898042
33407 0.5001047685
33408 0.5000897989
33409 0.5001047622
33410 0.5001197246
33411 0.5001047559
33412 0.5000897881
33413 0.5000748212
33414 0.5000598552
33415 0.5000448900
33416 0.5000598516
33417 0.5000748122
33418 0.5000897720
33419 0.5001047308
33420 0.5001196888
33421 0.5001047246
33422 0.5000897612
33423 0.5001047183
33424 0.5001196745
33425 0.5001047120
33426 0.5001196673
33427 0.5001047058
33428 0.5001196602
33429 0.5001046995
33430 0.5001196530
33431 0.5001346056
33432 0.5001495573
33433 0.5001645081
33434 0.5001495484
33435 0.5001644983
33436 0.5001495394
33437 0.5001644884
33438 0.5001495305
33439 0.5001345734
33440 0.5001495215
33441 0.5001644688
33442 0.5001495126
33443 0.5001345573
33444 0.5001196029
33445 0.5001046494
33446 0.5001195958
33447 0.5001345412
33448 0.5001494858
33449 0.5001644294
33450 0.5001494768
33451 0.5001345251
33452 0.5001494679
33453 0.5001345171
33454 0.5001494590
33455 0.5001345090
33456 0.5001195600
33457 0.5001046119
33458 0.5001195529
33459 0.5001344930
33460 0.5001195457
33461 0.5001344849
33462 0.5001195386
33463 0.5001045931
33464 0.5000896486
33465 0.5000747049
33466 0.5000896432
33467 0.5000747005
33468 0.5000597586
33469 0.5000448176
33470 0.5000597550
33471 0.5000746915
33472 0.5000896272
33473 0.5001045619
33474 0.5001194957
33475 0.5001344287
33476 0.5001194886
33477 0.5001344206
33478 0.5001194815
33479 0.5001344126
33480 0.5001493429
33481 0.5001344046
33482 0.5001493340
33483 0.5001343966
33484 0.5001493251
33485 0.5001343885
33486 0.5001194529
33487 0.5001343805
33488 0.5001194458
33489 0.5001045119
33490 0.5000895790
33491 0.5001045057
33492 0.5000895736
33493 0.5001044994
33494 0.5001194244
33495 0.5001044932
33496 0.5001194172
33497 0.5001343404
33498 0.5001492626
33499 0.5001343324
33500 0.5001492537
33501 0.5001343243
33502 0.5001193959
33503 0.5001044683
33504 0.5000895415
33505 0.5000746157
33506 0.5000596908
33507 0.5000447668
33508 0.5000298436
33509 0.5000149214
33510 0.5000000000
33511 0.4999850795
33512 0.4999701599
33513 0.4999552412
33514 0.4999403234
33515 0.4999552439
33516 0.4999701635
33517 0.4999552466
33518 0.4999701653
33519 0.4999552493
33520 0.4999701671
33521 0.4999850840
33522 0.4999701688
33523 0.4999552546
33524 0.4999701706
33525 0.4999552573
33526 0.4999403448
33527 0.4999254332
33528 0.4999105225
33529 0.4999254377
33530 0.4999105279
33531 0.4999254421
33532 0.4999105332
33533 0.4999254466
33534 0.4999403590
33535 0.4999552706
33536 0.4999701813
33537 0.4999850911
33538 0.4999701831
33539 0.4999850920
33540 0.4999701849
33541 0.4999850929
33542 0.4999701866
33543 0.4999850938
33544 0.5000000000
33545 0.4999850946
33546 0.4999701902
33547 0.4999552866
33548 0.4999701920
33549 0.4999552893
33550 0.4999403875
33551 0.4999254866
33552 0.4999403910
33553 0.4999552946
33554 0.4999403946
33555 0.4999254955
33556 0.4999403981
33557 0.4999552999
33558 0.4999404017
33559 0.4999255043
33560 0.4999106079
33561 0.4998957123
33562 0.4999106132
33563 0.4998957185
33564 0.4999106185
33565 0.4999255177
33566 0.4999404159
33567 0.4999255221
33568 0.4999404194
33569 0.4999255265
33570 0.4999404230
33571 0.4999255310
33572 0.4999106398
33573 0.4998957496
33574 0.4999106451
33575 0.4998957558
33576 0.4998808673
33577 0.4998659797
33578 0.4998808744
33579 0.4998659877
33580 0.4998511018
33581 0.4998362169
33582 0.4998213329
33583 0.4998064497
33584 0.4998213435
33585 0.4998362364
33586 0.4998213541
33587 0.4998362462
33588 0.4998511373
33589 0.4998660276
33590 0.4998809169
33591 0.4998958054
33592 0.4998809240
33593 0.4998660435
33594 0.4998809311
33595 0.4998958178
33596 0.4999107037
33597 0.4998958240
33598 0.4998809453
33599 0.4998660674
33600 0.4998809524
33601 0.4998660754
33602 0.4998809595
33603 0.4998958426
33604 0.4998809666
33605 0.4998660914
33606 0.4998809736
33607 0.4998958550
33608 0.4999107355
33609 0.4998958612
33610 0.4998809878
33611 0.4998958674
33612 0.4999107462
33613 0.4998958736
33614 0.4998810020
33615 0.4998958798
33616 0.4998810090
33617 0.4998661392
33618 0.4998810161
33619 0.4998661471
33620 0.4998512790
33621 0.4998364118
33622 0.4998215454
33623 0.4998066800
33624 0.4997918154
33625 0.4997769517
33626 0.4997620889
33627 0.4997472269
33628 0.4997323659
33629 0.4997175057
33630 0.4997323818
33631 0.4997472570
33632 0.4997323977
33633 0.4997472720
33634 0.4997621454
33635 0.4997472871
33636 0.4997621596
33637 0.4997473021
33638 0.4997324454
33639 0.4997473171
33640 0.4997324614
33641 0.4997473321
33642 0.4997622020
33643 0.4997770710
33644 0.4997622161
33645 0.4997770843
33646 0.4997622303
33647 0.4997770975
33648 0.4997622444
33649 0.4997771108
33650 0.4997919762
33651 0.4997771240
33652 0.4997919886
33653 0.4997771373
33654 0.4997920010
33655 0.4997771505
33656 0.4997623009
33657 0.4997771637
33658 0.4997623151
33659 0.4997771770
33660 0.4997623292
33661 0.4997771902
33662 0.4997623433
33663 0.4997772035
33664 0.4997623574
33665 0.4997772167
33666 0.4997623715
33667 0.4997772299
33668 0.4997623856
33669 0.4997475422
33670 0.4997623998
33671 0.4997475572
33672 0.4997624139
33673 0.4997475722
33674 0.4997624280
33675 0.4997772829
33676 0.4997921368
33677 0.4997772961
33678 0.4997624562
33679 0.4997773093
33680 0.4997921615
33681 0.4998070129
33682 0.4997921739
33683 0.4998070243
33684 0.4998218739
33685 0.4998367226
33686 0.4998218845
33687 0.4998367323
33688 0.4998515792
33689 0.4998367420
33690 0.4998219056
33691 0.4998367517
33692 0.4998515968
33693 0.4998367613
33694 0.4998516056
33695 0.4998664490
33696 0.4998812915
33697 0.4998664570
33698 0.4998516232
33699 0.4998367904
33700 0.4998516320
33701 0.4998664728
33702 0.4998516409
33703 0.4998368098
33704 0.4998516497
33705 0.4998368195
33706 0.4998219902
33707 0.4998071617
33708 0.4998220007
33709 0.4998071732
33710 0.4997923465
33711 0.4998071846
33712 0.4998220218
33713 0.4998368582
33714 0.4998220324
33715 0.4998368679
33716 0.4998220429
33717 0.4998368775
33718 0.4998517113
33719 0.4998368872
33720 0.4998517200
33721 0.4998368969
33722 0.4998517288
33723 0.4998665599
33724 0.4998813901
33725 0.4998665678
33726 0.4998813971
33727 0.4998962256
33728 0.4998814042
33729 0.4998962317
33730 0.4998814112
33731 0.4998962379
33732 0.4998814182
33733 0.4998962440
33734 0.4999110690
33735 0.4998962502
33736 0.4999110742
33737 0.4998962563
33738 0.4998814393
33739 0.4998962625
33740 0.4999110848
33741 0.4998962686
33742 0.4999110900
33743 0.4998962748
33744 0.4998814604
33745 0.4998666469
33746 0.4998518343
33747 0.4998370226
33748 0.4998222117
33749 0.4998370322
33750 0.4998518519
33751 0.4998666706
33752 0.4998814885
33753 0.4998963055
33754 0.4999111216
33755 0.4998963117
33756 0.4999111269
33757 0.4998963178
33758 0.4998815096
33759 0.4998963239
33760 0.4998815166
33761 0.4998667101
33762 0.4998815236
33763 0.4998963362
33764 0.4999111480
33765 0.4999259588
33766 0.4999407688
33767 0.4999259632
33768 0.4999111585
33769 0.4999259676
33770 0.4999111638
33771 0.4999259720
33772 0.4999111690
33773 0.4998963669
33774 0.4998815657
33775 0.4998667654
33776 0.4998815727
33777 0.4998667732
33778 0.4998815797
33779 0.4998963853
33780 0.4999111901
33781 0.4999259939
33782 0.4999407969
33783 0.4999259983
33784 0.4999408004
33785 0.4999556016
33786 0.4999408039
33787 0.4999556042
33788 0.4999408074
33789 0.4999260114
33790 0.4999112163
33791 0.4998964221
33792 0.4998816288
33793 0.4998668363
33794 0.4998816358
33795 0.4998668442
33796 0.4998816428
33797 0.4998964405
33798 0.4998816498
33799 0.4998964466
33800 0.4998816568
33801 0.4998964528
33802 0.4998816638
33803 0.4998964589
33804 0.4998816708
33805 0.4998668836
33806 0.4998816778
33807 0.4998668915
33808 0.4998521060
33809 0.4998373214
33810 0.4998225377
33811 0.4998373310
33812 0.4998225482
33813 0.4998077662
33814 0.4997929852
33815 0.4998077776
33816 0.4998225692
33817 0.4998077890
33818 0.4997930096
33819 0.4998078003
33820 0.4998225902
33821 0.4998078117
33822 0.4997930341
33823 0.4998078231
33824 0.4998226112
33825 0.4998373984
33826 0.4998226217
33827 0.4998374080
33828 0.4998521934
33829 0.4998374176
33830 0.4998226426
33831 0.4998374272
33832 0.4998226531
33833 0.4998374368
33834 0.4998522197
33835 0.4998670016
33836 0.4998817827
33837 0.4998965629
33838 0.4998817897
33839 0.4998965690
33840 0.4999113475
33841 0.4999261251
33842 0.4999113528
33843 0.4998965813
33844 0.4998818107
33845 0.4998670409
33846 0.4998818176
33847 0.4998670488
33848 0.4998818246
33849 0.4998670566
33850 0.4998522895
33851 0.4998670645
33852 0.4998522982
33853 0.4998375329
33854 0.4998523070
33855 0.4998375425
33856 0.4998523157
33857 0.4998670880
33858 0.4998818595
33859 0.4998670959
33860 0.4998818665
33861 0.4998966362
33862 0.4998818735
33863 0.4998966424
33864 0.4998818805
33865 0.4998966485
33866 0.4998818874
33867 0.4998671273
33868 0.4998523680
33869 0.4998376096
33870 0.4998228521
33871 0.4998376192
33872 0.4998228625
33873 0.4998081068
33874 0.4997933518
33875 0.4997785978
33876 0.4997933640
33877 0.4997786109
33878 0.4997638586
33879 0.4997491071
33880 0.4997638725
33881 0.4997786370
33882 0.4997638864
33883 0.4997786501
33884 0.4997639004
33885 0.4997786631
33886 0.4997639143
33887 0.4997786762
33888 0.4997934372
33889 0.4997786893
33890 0.4997639422
33891 0.4997491960
33892 0.4997639561
33893 0.4997492108
33894 0.4997639700
33895 0.4997492255
33896 0.4997344819
33897 0.4997492403
33898 0.4997639979
33899 0.4997492551
33900 0.4997640118
33901 0.4997492699
33902 0.4997345289
33903 0.4997197888
33904 0.4997050496
33905 0.4997198053
33906 0.4997345603
33907 0.4997493143
33908 0.4997345759
33909 0.4997198384
33910 0.4997051017
33911 0.4996903660
33912 0.4996756310
33913 0.4996903842
33914 0.4996756502
33915 0.4996904025
33916 0.4997051539
33917 0.4996904207
33918 0.4997051713
33919 0.4996904390
33920 0.4996757075
33921 0.4996904572
33922 0.4996757267
33923 0.4996904755
33924 0.4997052234
33925 0.4997199705
33926 0.4997052408
33927 0.4996905120
33928 0.4996757840
33929 0.4996905302
33930 0.4997052756
33931 0.4997200200
33932 0.4997052929
33933 0.4997200365
33934 0.4997053103
33935 0.4997200530
33936 0.4997053277
33937 0.4997200695
33938 0.4997348105
33939 0.4997200860
33940 0.4997348262
33941 0.4997201025
33942 0.4997348418
33943 0.4997201190
33944 0.4997348574
33945 0.4997495949
33946 0.4997643316
33947 0.4997790674
33948 0.4997643455
33949 0.4997790804
33950 0.4997938144
33951 0.4997790934
33952 0.4997643732
33953 0.4997496539
33954 0.4997643871
33955 0.4997496687
33956 0.4997644010
33957 0.4997791324
33958 0.4997938630
33959 0.4997791454
33960 0.4997644287
33961 0.4997497129
33962 0.4997644426
33963 0.4997791715
33964 0.4997644565
33965 0.4997791845
33966 0.4997939116
33967 0.4997791975
33968 0.4997939237
33969 0.4997792105
33970 0.4997939358
33971 0.4998086603
33972 0.4997939480
33973 0.4997792365
33974 0.4997939601
33975 0.4998086829
33976 0.4998234048
33977 0.4998381258
33978 0.4998234152
33979 0.4998087054
33980 0.4997939965
33981 0.4997792884
33982 0.4997940086
33983 0.4997793014
33984 0.4997645951
33985 0.4997498897
33986 0.4997351851
33987 0.4997204814
33988 0.4997352007
33989 0.4997499191
33990 0.4997352162
33991 0.4997205143
33992 0.4997058131
33993 0.4997205307
33994 0.4997058304
33995 0.4997205471
33996 0.4997058477
33997 0.4997205636
33998 0.4997058651
33999 0.4997205800
34000 0.4997352941
34001 0.4997500074
34002 0.4997647197
34003 0.4997794312
34004 0.4997941419
34005 0.4997794442
34006 0.4997647474
34007 0.4997500515
34008 0.4997353564
34009 0.4997500662
34010 0.4997647751
34011 0.4997500809
34012 0.4997647889
34013 0.4997500956
34014 0.4997354031
34015 0.4997501102
34016 0.4997648166
34017 0.4997501249
34018 0.4997648304
34019 0.4997501396
34020 0.4997354497
34021 0.4997207607
34022 0.4997354653
34023 0.4997207771
34024 0.4997060898
34025 0.4996914034
34026 0.4996767178
34027 0.4996914215
34028 0.4997061244
34029 0.4996914397
34030 0.4996767558
34031 0.4996620728
34032 0.4996473907
34033 0.4996620927
34034 0.4996474114
34035 0.4996327310
34036 0.4996180515
34037 0.4996033728
34038 0.4996180739
34039 0.4996033961
34040 0.4995887192
34041 0.4996034194
34042 0.4996181188
34043 0.4996034427
34044 0.4996181412
34045 0.4996328389
34046 0.4996475357
34047 0.4996328605
34048 0.4996475564
34049 0.4996622515
34050 0.4996769457
34051 0.4996622713
34052 0.4996475978
34053 0.4996329251
34054 0.4996182534
34055 0.4996035824
34056 0.4996182758
34057 0.4996036057
34058 0.4995889365
34059 0.4996036290
34060 0.4995889607
34061 0.4996036523
34062 0.4995889848
34063 0.4996036755
34064 0.4996183654
34065 0.4996330545
34066 0.4996477426
34067 0.4996624299
34068 0.4996477633
34069 0.4996624497
34070 0.4996477840
34071 0.4996331191
34072 0.4996478046
34073 0.4996624894
34074 0.4996771732
34075 0.4996625092
34076 0.4996478460
34077 0.4996625290
34078 0.4996478667
34079 0.4996332052
34080 0.4996185446
34081 0.4996332267
34082 0.4996185670
34083 0.4996039081
34084 0.4995892501
34085 0.4995745929
34086 0.4995892742
34087 0.4996039546
34088 0.4995892983
34089 0.4996039778
34090 0.4996186565
34091 0.4996333343
34092 0.4996186789
34093 0.4996333558
34094 0.4996480319
34095 0.4996627071
34096 0.4996773815
34097 0.4996920550
34098 0.4997067277
34099 0.4997213995
34100 0.4997360704
34101 0.4997507404
34102 0.4997654097
34103 0.4997507551
34104 0.4997361013
34105 0.4997214485
34106 0.4997067965
34107 0.4997214648
34108 0.4997361323
34109 0.4997507989
34110 0.4997361478
34111 0.4997508135
34112 0.4997361632
34113 0.4997215138
34114 0.4997361787
34115 0.4997508427
34116 0.4997655059
34117 0.4997801682
34118 0.4997948297
34119 0.4998094903
34120 0.4997948417
34121 0.4997801940
34122 0.4997655472
34123 0.4997802069
34124 0.4997655609
34125 0.4997802198
34126 0.4997655746
34127 0.4997802327
34128 0.4997655884
34129 0.4997509449
34130 0.4997656021
34131 0.4997802584
34132 0.4997949139
34133 0.4998095685
34134 0.4998242222
34135 0.4998388751
34136 0.4998535271
34137 0.4998388845
34138 0.4998535356
34139 0.4998681859
34140 0.4998828354
34141 0.4998681937
34142 0.4998535528
34143 0.4998682014
34144 0.4998828491
34145 0.4998682091
34146 0.4998828560
34147 0.4998682168
34148 0.4998535785
34149 0.4998682245
34150 0.4998535871
34151 0.4998389505
34152 0.4998535957
34153 0.4998682400
34154 0.4998536043
34155 0.4998389694
34156 0.4998536128
34157 0.4998389788
34158 0.4998243457
34159 0.4998097134
34160 0.4998243560
34161 0.4998389977
34162 0.4998536385
